player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
13189,Michael Conforto,0.77,L,,,438,42,2p60,27,28,0,0,0,0,13,8,2,0,2,0,19.4,16.9,0,-1,0,-2,34.4,26.9,0,-1,0,-5,47.2,34.9,1,0,5,0,6.8,3.0,3,1,6,2,8.0,5.0,8,5,3,2,9,6,5,5,1,1,1,1,-4,-4,24,24,-2,-2,-4,-4,8,0,8,7/- (3-1),E,11,0,0,0,0,D,D,0,0,0,0,2,19,-2,6,,,,,,403.0,,,lf-4(-1)e3,,,,,,4.0,,,,,,,,3.0,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,2,1,,,,,,,,,,,0.55,,,,,,,,0.056,,,,,,,,0.4248,,,,,,,,-8.0,,,FA
12506,Adley Rutschman,1.55,S,,,571,58,1p70,4,14,2,1,2,1,9,9,0,0,0,0,31.9,14.9,2,-1,4,-2,41.8,25.0,1,-1,5,-5,42.8,21.3,1,-1,5,-5,2.3,1.8,0,-1,0,-2,5.0,2.0,5,2,3,0,9,0,5,5,1,1,1,1,7,7,11,11,0,0,0,0,10,-2,8,2/- (20-6),E,11,0,0,0,0,D,C,0,0,0,0,1,26,-12,5,101.0,,,,,,,,"c-1(0)e1,T-5(pb-1)",1.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,,,13.0,,,,,,,,0.0,,4,3,c-1,"0)e1,T-5",pb-1),,0.0,0.0,,,,,,,,0.014,,,,,,,,0.986,,,,,,,,8.0,,,,,,,,WVMiL
13491,Wilyer Abreu,2.21,L,,,399,40,2p60,32,37,-1,-1,-1,-1,8,10,0,0,0,0,7.9,21.6,-2,0,-4,0,17.9,33.6,-2,0,-10,0,15.3,42.4,-1,1,-5,5,0.8,2.5,-2,0,-4,0,0.0,5.0,0,5,-2,2,-6,6,5,5,1,1,1,1,2,2,14,12,0,0,0,0,-9,3,-6,"*4,5/- (17-11)",B,13,1,1,2,3,D,D,0,0,0,0,2,-29,11,5,,,,,,211.0,,111.0,rf-1(-4)e11 lf-2e11,,,,,,2.0,,1.0,,,,,,11.0,,11.0,,,,,,3.0,,4.0,,,,,,0.0,,0.0,,,,,,3.0,,4.0,,,,,,8.0,,9.0,,,2,1,,,,,,,,,,,0.15,,0.0,,,,,,0.194,,0.194,,,,,,0.6851,,0.806,,,,,,-4.0,,1.0,CYP
12740,David Fry,1.04,R,,,335,42,2p60,21,23,0,0,0,0,27,4,3,-2,3,-2,20.7,23.0,0,1,0,2,52.7,32.0,2,0,10,0,45.1,31.7,1,0,5,0,5.8,1.3,3,-1,6,-2,8.0,1.0,8,1,3,-1,9,-3,5,5,1,1,1,1,-6,-11,19,27,-1,-2,-2,-4,12,-4,8,4/- (16-6),C,11,0,0,0,0,D,D,0,0,0,0,2,32,-8,5,405.0,420.0,,408.0,,413.0,,413.0,"1b-4e20 c-4(+2)e5,T-1(pb-0) lf-4(0)e13 rf-4e13 3b-4e8",4.0,4.0,,4.0,,4.0,,4.0,5.0,20.0,,8.0,,13.0,,13.0,-2.0,0.0,,0.0,,-1.0,,-1.0,2.0,0.0,,2.0,,-2.0,,-2.0,0.0,0.0,,2.0,,-3.0,,-3.0,5.0,5.0,,7.0,,2.0,,2.0,,0.0,2,1,1b-4e20 c-4,"+2)e5,T-1",pb-0) lf-4,0)e13 rf-4e13 3b-4e8,,0.3,0.3,,0.3,,0.55,,0.55,0.061,0.3611111111,,0.09722222222,,0.236,,0.236,0.6573,0.4472222222,,0.6319444444,,0.3438,,0.3438,-4.0,-8.0,,-6.0,,-8.0,,-8.0,NSH
13277,Paul DeJong,0.54,R,,,445,23,1p65,51,42,-2,-2,-2,-2,7,1,-1,-2,-1,-2,10.0,16.8,-1,-1,-2,-2,20.9,21.8,-1,-2,-5,-10,20.2,35.0,-1,0,-5,0,3.4,5.0,1,3,2,6,5.0,8.0,5,8,3,3,9,9,5,5,1,1,1,1,-5,-7,14,14,0,0,0,0,-1,0,-1,"4,5/11 (13-5)",E,11,0,0,0,0,D,D,0,0,0,0,1,-3,0,5,,,,413.0,323.0,,,,ss-3e23 3b-4e13,,,,4.0,3.0,,,,,,,13.0,23.0,,,,,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,6.0,5.0,,,,,,4,2,,,,,,,,,0.3,0.2,,,,,,,0.1574074074,0.1203703704,,,,,,,0.5898148148,0.7037037037,,,,,,,-6.0,-4.0,,,,FA
13481,Will D Smith,1.87,R,,,476,51,2p60,10,21,1,0,1,0,11,10,1,0,1,0,17.9,18.6,0,0,0,0,32.9,32.6,0,0,0,0,39.7,28.5,1,-1,5,-5,4.3,2.0,2,-1,4,-2,7.0,3.0,7,3,3,0,9,0,5,5,1,1,1,1,1,1,11,8,0,1,0,1,9,0,9,3/12 (13-5),E,12,0,0,0,0,D,C,0,0,0,0,2,21,-5,5,305.0,,,,,,,,"c-3(-3)e5,T-6(pb-0)",3.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,-3.0,0.0,2,1,c-3,"-3)e5,T-6",pb-0),,-3.0,0.2,,,,,,,,0.061,,,,,,,,0.7512,,,,,,,,2.0,,,,,,,,DAL
12858,Griffin Conine,1.37,L,,,82,6,1p20,24,48,0,-2,0,-2,2,6,-2,-1,-2,-1,24.1,22.1,1,0,2,0,29.1,31.1,0,0,0,0,35.2,39.9,0,1,0,5,3.7,1.8,2,-1,4,-2,7.0,2.0,7,2,3,0,9,0,5,5,1,1,1,1,4,4,8,8,1,1,1,1,6,-1,5,-/- (---),E,12,0,0,0,0,D,D,0,0,0,0,1,15,2,5,,,,,,308.0,,308.0,rf-3(-2)e8 lf-3e8,,,,,,3.0,,3.0,,,,,,8.0,,8.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,5.0,,5.0,,,4,-4,,,,,,,,,,,0.3,,0.3,,,,,,0.144,,0.144,,,,,,0.5992,,0.5992,,,,,,-6.0,,-6.0,FA
12955,Jesus Sanchez,0.38,L,,,489,41,1p70,39,29,-1,0,-1,0,7,6,-1,-1,-1,-1,3.1,25.3,-2,1,-4,2,12.1,33.3,-2,0,-10,0,9.1,39.9,-2,1,-10,5,2.0,2.5,0,0,0,0,2.0,3.0,2,3,0,0,0,0,5,5,1,1,1,1,0,-6,18,17,-1,-1,-2,-2,-8,1,-7,*7/- (19-12),A,12,2,0,4,0,D,D,0,0,0,0,1,-27,5,5,,,,,,406.0,,306.0,rf-3(-2)e6 lf-4e6,,,,,,4.0,,3.0,,,,,,6.0,,6.0,,,,,,-1.0,,0.0,,,,,,2.0,,2.0,,,,,,1.0,,2.0,,,,,,6.0,,7.0,,,4,3,,,,,,,,,,,0.55,,0.3,,,,,,0.106,,0.106,,,,,,0.4023,,0.6258,,,,,,-8.0,,-6.0,WAI
13485,Willi Castro,0.73,S,,,558,51,1p70,29,26,0,0,0,0,3,10,-2,0,-2,0,20.5,21.1,0,0,0,0,31.5,39.1,0,1,0,5,30.7,29.6,0,0,0,0,1.3,0.3,-1,-2,-2,-4,1.0,0.0,1,0,-1,-2,-3,-6,5,5,1,1,1,1,-11,-12,9,7,0,1,0,1,-3,-1,-4,"*2-6,10/12 (15-10)",B,15,1,2,2,6,D,C,0,0,0,0,1,-6,-3,5,,,310.0,310.0,410.0,307.0,407.0,,ss-4e10 2b-3e10 lf-3(-2)e7 cf-4e7 3b-3e10,,,3.0,3.0,4.0,3.0,4.0,,,,10.0,10.0,10.0,7.0,7.0,,,,0.0,1.0,-2.0,0.0,-2.0,,,,3.0,2.0,3.0,2.0,3.0,,,,3.0,3.0,1.0,2.0,1.0,,,,8.0,8.0,6.0,7.0,6.0,,,-1.0,4,3,,,,,,,,0.2,0.2,0.3,0.3,0.55,,,,0.06018518519,0.1203703704,0.05092592593,0.125,0.08333333333,,,,0.7518518519,0.7037037037,0.6643518519,0.6125,0.4125,,,,-1.0,-4.0,-4.0,-5.0,-7.0,,BSGMiL
13052,Junior Caminero,0.69,R,,,165,11,1p20,7,24,2,0,2,0,0,4,-3,-2,-3,-2,41.4,19.5,3,0,6,0,42.4,24.5,1,-1,5,-5,51.7,36.0,2,0,10,0,0.0,3.2,-2,1,-4,2,,5.0,-3,5,-3,2,-9,6,5,5,1,1,1,1,-11,-7,8,7,1,1,1,1,2,2,4,3/- (20-6),D,12,0,0,0,0,D,C,0,0,0,0,1,9,3,5,,525.0,,426.0,,,,,3b-4e26 1b-5e25,,5.0,,4.0,,,,,,25.0,,26.0,,,,,,-2.0,,0.0,,,,,,-2.0,,-2.0,,,,,,-4.0,,-2.0,,,,,,1.0,,3.0,,,,,,,4,-4,,,,,,,0.4,,0.3,,,,,,0.4490740741,,0.3101851852,,,,,,0.3305555556,,0.4828703704,,,,,,-8.0,,-8.0,,,,,BSG
13154,Marcus Semien,1.66,R,,,650,64,1p70,7,6,2,2,2,2,14,9,2,0,2,0,22.0,16.4,0,-1,0,-2,37.0,26.4,1,-1,5,-5,31.9,26.0,0,-1,0,-5,1.8,2.3,-1,0,-2,0,2.0,3.0,2,3,0,0,0,0,5,5,1,1,1,1,6,6,8,9,1,1,1,1,6,1,7,6/- (15-6),C,15,0,2,0,6,D,C,0,0,0,0,1,9,-8,5,,,108.0,,,,,,2b-1e8,,,1.0,,,,,,,,8.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,7.0,,,,,,,,12.0,,,,,,,-1.0,4,3,,,,,,,,0.0,,,,,,,,0.0462962963,,,,,,,,0.9537037037,,,,,,,,8.0,,,,,,MKE
13484,Will Wagner,2.36,L,,,82,4,2p20,42,6,-1,2,-1,2,2,0,-2,-2,-2,-2,20.4,40.3,0,3,0,6,22.4,40.3,-1,1,-5,5,30.6,56.4,0,2,0,10,3.4,0.3,1,-2,2,-4,6.0,1.0,6,1,3,-1,9,-3,5,5,1,1,1,1,3,3,24,28,-2,-3,-4,-6,-1,1,0,-/- (---),E,11,0,0,0,0,D,C,0,0,0,0,2,0,9,5,,510.0,408.0,,,,,,2b-4e8 1b-5e10,,5.0,4.0,,,,,,,10.0,8.0,,,,,,,-2.0,-2.0,,,,,,,2.0,3.0,,,,,,,0.0,1.0,,,,,,,5.0,6.0,,,,,,,0.0,2,-4,,,,,,,0.4,0.3,,,,,,,0.1805555556,0.0462962963,,,,,,,0.4916666667,0.6675925926,,,,,,,-8.0,-4.0,,,,,,CHCMiL
13191,Michael Harris,1.97,L,,,440,23,3p50,21,18,0,1,0,1,0,2,-3,-2,-3,-2,28.3,22.9,1,1,2,2,30.3,26.9,0,-1,0,-5,42.5,32.3,1,0,5,0,4.3,1.8,2,-1,4,-2,8.0,2.0,8,2,3,0,9,0,5,5,1,1,1,1,-3,-2,10,10,0,0,0,0,5,-1,4,"*2-6,11,12/- (15-12)",B,15,1,2,2,6,D,C,0,0,0,0,3,18,-5,4,,,,,,,103.0,,cf-1(-3)e3,,,,,,,1.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,,,12.0,,,,1,0,,,,,,,,,,,,0.0,,,,,,,,0.03703703704,,,,,,,,0.962962963,,,,,,,,8.0,,CANIL
13295,Ramon Laureano,1.22,R,,,286,15,1p50,45,39,-2,-2,-2,-2,6,0,-1,-2,-1,-2,26.9,21.8,1,0,2,0,37.9,26.8,1,-1,5,-5,46.6,33.7,1,0,5,0,4.2,1.8,2,-1,4,-2,7.0,3.0,7,3,3,0,9,0,5,5,1,1,1,1,-9,-10,10,13,0,0,0,0,6,-5,1,*2-5/- (17-12),B,13,1,1,2,3,D,D,0,0,0,0,1,23,-10,4,,,,,,302.0,302.0,302.0,rf-3(-4)e2 lf-3e2 cf-3e2,,,,,,3.0,3.0,3.0,,,,,,2.0,2.0,2.0,,,,,,0.0,0.0,0.0,,,,,,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,,,,,,8.0,8.0,8.0,,,4,0,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.037,0.02314814815,0.037,,,,,,0.6741,0.6837962963,0.6741,,,,,,-4.0,-4.0,-4.0,THE
13314,Rob Refsnyder,0.76,R,,,272,28,3p50,31,29,0,0,0,0,12,8,1,0,1,0,29.3,22.5,1,1,2,2,45.3,34.5,2,0,10,0,52.1,31.5,2,0,10,0,5.0,0.9,3,-2,6,-4,8.0,0.0,8,0,3,-2,9,-6,5,5,1,1,1,1,-8,-8,16,15,-1,-1,-2,-2,12,-3,9,"4,6/11 (13-6)",D,13,0,1,0,3,D,D,0,0,0,0,3,37,-9,4,,,,,,412.0,,412.0,lf-4(0)e12 rf-4e12,,,,,,4.0,,4.0,,,,,,12.0,,12.0,,,,,,-1.0,,-1.0,,,,,,-2.0,,-2.0,,,,,,-3.0,,-3.0,,,,,,1.0,,1.0,,-1.0,1,0,,,,,,,,,,,0.55,,0.55,,,,,,0.218,,0.218,,,,,,0.3519,,0.3519,,,,,,-7.0,,-7.0,PORIL
13335,Ryan McMahon,1.12,L,,,567,69,1p70,38,37,-1,-1,-1,-1,12,13,1,1,1,1,21.7,15.6,0,-1,0,-2,34.7,29.6,0,0,0,0,31.6,27.5,0,-1,0,-5,2.3,2.3,0,0,0,0,4.0,3.0,4,3,2,0,6,0,5,5,1,1,1,1,-5,-5,9,11,0,0,0,0,3,-1,2,"4,6/8 (13-4)",D,12,0,0,0,0,D,C,0,0,0,0,1,7,-6,4,,,,116.0,,,,,3b-1e16,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,-1.0,4,3,,,,,,,,,0.0,,,,,,,,0.1898148148,,,,,,,,0.8101851852,,,,,,,,1.0,,,,,FA
13271,Parker Meadows,2.14,L,,,270,25,2p40,45,27,-2,0,-2,0,2,10,-2,0,-2,0,23.5,18.5,1,0,2,0,26.5,29.5,-1,0,-5,0,42.0,35.9,1,0,5,0,1.0,2.5,-2,0,-4,0,0.0,3.0,0,3,-2,0,-6,0,5,5,1,1,1,1,4,3,0,0,3,3,3,3,-3,4,1,*4-6/- (17-13),B,16,1,2,2,6,D,D,0,0,0,0,2,-8,4,4,,,,,,,102.0,,cf-1(0)e2,,,,,,,1.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,,,12.0,,,,2,-1,,,,,,,,,,,,0.0,,,,,,,,0.02314814815,,,,,,,,0.9768518519,,,,,,,,8.0,,PORMiL
13259,Nolan Schanuel,0.62,L,,,519,68,1p65,17,11,1,1,1,1,18,15,3,2,3,2,18.4,20.8,0,0,0,0,40.3,39.8,1,1,5,5,23.8,24.6,-1,-1,-5,-5,1.2,0.6,-1,-2,-2,-4,2.0,1.0,2,1,0,-1,0,-3,5,5,1,1,1,1,-2,-2,14,16,0,-1,0,-2,4,0,4,*4/- (19-6),B,11,1,0,2,0,C,C,0,0,0,0,1,3,-5,4,,308.0,,,,,,,1b-3e8,,3.0,,,,,,,,8.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,7.0,,,,,,,,2.0,4,2,,,,,,,0.2,,,,,,,,0.1435185185,,,,,,,,0.6851851852,,,,,,,,-4.0,,,,,,,FA
13326,Royce Lewis,0.62,R,,,292,28,5p40,21,27,0,0,0,0,15,7,2,-1,2,-1,19.9,13.9,0,-1,0,-2,34.9,21.0,1,-2,5,-10,33.5,36.8,0,0,0,0,3.4,5.4,1,3,2,6,5.0,8.0,5,8,3,3,9,9,5,5,1,1,1,1,-8,0,11,12,0,0,0,0,8,3,11,-/- (---),E,12,0,0,0,0,D,D,0,0,0,0,5,19,3,4,,,571.0,321.0,,,,,3b-3e21 2b-5e71,,,5.0,3.0,,,,,,,71.0,21.0,,,,,,,-4.0,1.0,,,,,,,-2.0,-2.0,,,,,,,-6.0,-1.0,,,,,,,-2.0,3.0,,,,,,,-2,-1,,,,,,,,0.4,0.2,,,,,,,0.4259259259,0.25,,,,,,,0.3444444444,0.6,,,,,,,-8.0,-6.0,,,,,WAIMiL
13462,Tyrone Taylor,1.68,R,,,319,19,1p60,22,27,0,0,0,0,7,2,-1,-2,-1,-2,21.8,24.0,0,1,0,2,31.8,29.0,0,0,0,0,34.9,38.7,0,1,0,5,0.8,1.0,-2,-2,-4,-4,0.0,1.0,0,1,-2,-1,-6,-3,5,5,1,1,1,1,-5,-5,8,9,1,1,1,1,-3,-1,-4,"*4,6/- (19-12)",B,14,1,1,2,3,D,D,0,0,0,0,1,-9,0,4,,,,,,206.0,206.0,106.0,rf-1(-1)e6 cf-2e6 lf-2e6,,,,,,2.0,2.0,1.0,,,,,,6.0,6.0,6.0,,,,,,3.0,2.0,4.0,,,,,,2.0,3.0,2.0,,,,,,5.0,5.0,6.0,,,,,,9.0,9.0,10.0,,,4,1,,,,,,,,,,,0.15,0.15,0.0,,,,,,0.106,0.06944444444,0.106,,,,,,0.7599,0.7909722222,0.894,,,,,,-1.0,-1.0,4.0,FA
13238,Nick Gonzales,0.67,R,,,359,18,2p50,27,13,0,1,0,1,0,4,-3,-2,-3,-2,30.9,22.8,2,1,4,2,33.9,29.8,0,0,0,0,47.5,38.5,1,1,5,5,1.8,3.0,-1,1,-2,2,4.0,,4,-3,2,-3,6,-9,5,5,1,1,1,1,11,10,15,16,-1,-1,-2,-2,1,-1,0,"*2-5,12/- (15-11)",C,15,0,2,0,6,D,C,0,0,0,0,2,9,-2,4,,,410.0,434.0,448.0,,,,2b-4e10 ss-4e48 3b-4e34,,,4.0,4.0,4.0,,,,,,10.0,34.0,48.0,,,,,,-2.0,0.0,-2.0,,,,,,3.0,-2.0,-2.0,,,,,,1.0,-2.0,-4.0,,,,,,5.0,2.0,0.0,,,,,,2,0,,,,,,,,0.3,0.3,0.3,,,,,,0.06018518519,0.4074074074,0.2453703704,,,,,,0.6578703704,0.4148148148,0.5282407407,,,,,,-4.0,-8.0,-8.0,,,,POR
13095,Kyle Higashioka,1.54,R,,,246,15,2p40,37,36,-1,-1,-1,-1,1,6,-2,-1,-2,-1,13.4,14.6,-1,-1,-2,-2,14.4,20.5,-2,-2,-10,-10,48.2,34.7,1,0,5,0,10.3,5.2,3,3,6,6,,8.0,8,8,3,3,9,9,0,5,0,1,0,1,0,-2,8,6,1,1,1,1,2,3,5,3/- (20-6),D,9,0,-1,0,-3,D,C,0,0,0,0,2,6,3,4,315.0,,,,,,,,"c-3(-1)e15,T-4(pb-5)",3.0,,,,,,,,15.0,,,,,,,,0.0,,,,,,,,-2.0,,,,,,,,-2.0,,,,,,,,1.0,,,,,,,,-1.0,,2,-1,c-3,"-1)e15,T-4",pb-5),,-1.0,0.2,,,,,,,,0.181,,,,,,,,0.6552,,,,,,,,-3.0,,,,,,,,FA
12742,David Peralta,0.89,L,,,236,22,1p40,55,17,-2,1,-2,1,2,9,-2,0,-2,0,15.6,26.4,-1,1,-2,2,19.6,37.4,-1,1,-5,5,21.0,36.8,-1,0,-5,0,0.0,2.3,-2,0,-4,0,,3.0,-3,3,-3,0,-9,0,5,5,1,1,1,1,-7,-12,9,8,0,1,0,1,-11,5,-6,2/- (20-6),D,11,0,0,0,0,D,C,0,0,0,0,1,-28,10,4,,,,,,403.0,,403.0,rf-4(-1)e3 lf-4e3,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,-1.0,,-1.0,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,7.0,,7.0,,1.0,4,-1,,,,,,,,,,,0.55,,0.55,,,,,,0.056,,0.056,,,,,,0.4248,,0.4248,,,,,,-9.0,,-9.0,DALMiL
13123,Lourdes Gurriel Jr,1.05,R,,,513,29,1p60,16,15,1,1,1,1,2,3,-2,-2,-2,-2,35.9,21.6,2,0,4,0,39.9,26.6,1,-1,5,-5,51.4,31.6,2,0,10,0,3.3,2.0,1,-1,2,-2,6.0,3.0,6,3,3,0,9,0,5,5,1,1,1,1,3,3,23,23,-2,-2,-4,-4,7,-4,3,4/- (18-6),C,12,0,0,0,0,D,D,0,0,0,0,1,26,-11,3,,414.0,,,,207.0,,,lf-2(-1)e7 1b-4e14,,4.0,,,,2.0,,,,14.0,,,,7.0,,,,0.0,,,,3.0,,,,1.0,,,,2.0,,,,1.0,,,,5.0,,,,4.0,,,,8.0,,,,,4,1,,,,,,,0.3,,,,0.15,,,,0.25,,,,0.125,,,,0.525,,,,0.74375,,,,-8.0,,,,-4.0,,,FA
12844,Geraldo Perdomo,2.62,S,,,337,36,4p50,2,12,2,1,2,1,8,12,0,1,0,1,33.8,20.4,2,0,4,0,43.8,34.4,2,0,10,0,36.4,37.8,0,1,0,5,0.0,2.5,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,0,0,10,9,0,1,0,1,2,2,4,*5/- (19-6),B,15,1,2,2,6,A,C,2,0,2,0,4,4,0,3,,,,,208.0,,,,ss-2e8,,,,,2.0,,,,,,,,8.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,6.0,,,,,,,,9.0,,,,,,-1,0,,,,,,,,,,0.1,,,,,,,,0.0462962963,,,,,,,,0.8583333333,,,,,,,,4.0,,,,POR
12871,Heston Kjerstad,1.02,L,,,99,10,1p20,23,40,0,-2,0,-2,0,8,-3,0,-3,0,22.4,19.1,0,0,0,0,32.3,37.1,0,1,0,5,30.4,27.4,0,-1,0,-5,0.0,2.8,-2,0,-4,0,,5.0,-3,5,-3,2,-9,6,5,5,1,1,1,1,-10,-9,0,0,3,3,3,3,-4,4,0,2/- (20-6),D,12,0,0,0,0,D,D,0,0,0,0,1,-12,8,3,,,,,,403.0,,403.0,lf-4(+1)e3 rf-4e3,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,-1.0,,-1.0,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,6.0,,6.0,,,4,-4,,,,,,,,,,,0.55,,0.55,,,,,,0.056,,0.056,,,,,,0.4248,,0.4248,,,,,,-8.0,,-8.0,FA
12545,Andrew Vaughn,0.09,R,,,570,38,1p70,12,24,1,0,1,0,3,6,-2,-1,-2,-1,27.6,17.9,1,0,2,0,32.6,25.9,0,-1,0,-5,40.0,29.8,1,0,5,0,2.1,2.1,0,0,0,0,3.0,3.0,3,3,1,0,3,0,5,5,1,1,1,1,2,2,16,17,-1,-1,-2,-2,2,-2,0,2/- (20-6),E,9,0,-1,0,-3,D,C,0,0,0,0,1,8,-7,3,,405.0,,,,,,,1b-4e5,,4.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,,4,3,,,,,,,0.3,,,,,,,,0.08796296296,,,,,,,,0.6384259259,,,,,,,,-6.0,,,,,,,FA
13213,Mike Tauchman,0.5,L,,,298,47,3p50,17,19,1,1,1,1,11,22,1,3,1,3,24.4,17.2,1,-1,2,-2,38.3,42.2,1,2,5,10,27.5,22.3,0,-1,0,-5,0.5,0.8,-2,-2,-4,-4,0.0,1.0,0,1,-2,-1,-6,-3,5,5,1,1,1,1,-6,-5,16,13,-1,0,-2,0,0,2,2,*6/- (17-6),B,13,1,1,2,3,D,D,0,0,0,0,3,-2,1,3,,,,,,303.0,303.0,303.0,rf-3(+1)e3 lf-3e3 cf-3e3,,,,,,3.0,3.0,3.0,,,,,,3.0,3.0,3.0,,,,,,0.0,0.0,0.0,,,,,,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,,,,,,7.0,7.0,7.0,,0.0,1,0,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.056,0.03703703704,0.056,,,,,,0.6608,0.6740740741,0.6608,,,,,,-4.0,-4.0,-4.0,DALIL
12703,Colt Keith,0.34,L,,,516,36,1p70,32,16,-1,1,-1,1,6,3,-1,-2,-1,-2,27.9,23.6,1,1,2,2,34.9,27.6,1,-1,5,-5,35.3,30.4,0,0,0,0,2.4,1.2,0,-2,0,-4,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,1,1,3,3,2,2,2,2,0,0,0,4/- (18-6),C,12,0,0,0,0,D,C,0,0,0,0,1,-1,-5,3,,,416.0,,,,,,2b-4e16,,,4.0,,,,,,,,16.0,,,,,,,,-2.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,3.0,4,3,,,,,,,,0.3,,,,,,,,0.09722222222,,,,,,,,0.6319444444,,,,,,,,-6.0,,,,,,FA
12574,Ben Gamel,0.59,L,,,81,18,2p20,38,26,-1,0,-1,0,15,31,2,3,2,3,12.8,19.2,-1,0,-2,0,27.8,50.2,0,3,0,15,12.8,31.5,-2,0,-10,0,0.0,2.3,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-7,-6,0,0,3,3,3,3,-3,7,4,2/- (20-6),D,12,0,0,0,0,D,D,0,0,0,0,2,-20,13,3,,,,,,308.0,,308.0,rf-3(+1)e8 lf-3e8,,,,,,3.0,,3.0,,,,,,8.0,,8.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,3.0,,3.0,,,2,-4,,,,,,,,,,,0.3,,0.3,,,,,,0.144,,0.144,,,,,,0.5992,,0.5992,,,,,,-6.0,,-6.0,CANIL
